,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
172,172,AUGL,-2911728624.063,-1461015798.256,5465156714.248,14.828,9.99,27.366,-32.536,-12.617,-9.93,0.66,0.444,1.217,earthquakes_100.csv
173,173,AUKT,-5089169527.256,465799876.849,-3803554493.572,2.592,0.697,1.747,-22.96,-1.347,32.962,0.31,0.085,0.212,earthquakes_100.csv
174,174,AUTF,1360919122.201,-3420458056.122,-5191175101.857,2.39,4.56,6.339,12.191,-6.195,5.58,0.108,0.205,0.286,earthquakes_100.csv
175,175,AV01,-2915632969.778,-1456172283.619,5464818398.465,1.148,0.605,1.944,-27.143,-6.641,-11.953,0.204,0.113,0.345,earthquakes_100.csv
176,176,AV02,-2916882009.977,-1458858215.397,5463145326.395,1.312,0.869,2.155,-27.604,-7.621,-10.283,0.195,0.128,0.316,earthquakes_100.csv
177,177,AV04,-2915070905.261,-1456916958.347,5465417340.229,0.782,0.435,1.35,-26.015,-7.481,-12.215,0.068,0.039,0.12,earthquakes_100.csv
178,178,AV06,-3629267495.784,-920656470.301,5146731054.207,0.879,0.397,1.143,-21.248,1.345,-11.288,0.15,0.068,0.193,earthquakes_100.csv
179,179,AV07,-3632263179.586,-903030293.092,5147805261.787,1.18,0.542,1.641,-22.273,4.371,-8.693,0.112,0.052,0.154,earthquakes_100.csv
180,180,AV08,-3634477657.452,-904272299.494,5146131273.714,1.17,0.488,1.608,-22.05,3.306,-10.162,0.088,0.037,0.12,earthquakes_100.csv
181,181,AV09,-3664985935.694,-877055295.117,5128680529.685,0.76,0.358,1.043,-21.444,2.749,-11.32,0.104,0.049,0.142,earthquakes_100.csv
182,182,AV10,-3636213077.789,-911075775.675,5143389088.369,0.859,0.369,1.054,-23.32,1.464,-10.569,0.071,0.031,0.088,earthquakes_100.csv
183,183,AV11,-2911725036.146,-1460964597.311,5465184825.771,1.648,1.125,3.081,-28.225,-7.653,-9.682,0.165,0.113,0.306,earthquakes_100.csv
184,184,AV12,-3625773658.314,-910896396.818,5150828501.098,0.914,0.422,1.296,-18.649,0.421,-6.247,0.158,0.073,0.219,earthquakes_100.csv
185,185,AV13,-3630881951.322,-912161615.34,5147141550.513,1.267,0.602,1.712,-22.706,-0.934,-6.699,0.14,0.063,0.18,earthquakes_100.csv
186,186,AV14,-3632919136.738,-916465812.044,5144832249.065,0.8,0.377,1.096,-22.101,0.532,-10.904,0.137,0.065,0.186,earthquakes_100.csv
187,187,AV15,-3632475864.222,-925223598.136,5143661363.466,0.872,0.399,1.242,-21.147,2.614,-11.7,0.176,0.079,0.247,earthquakes_100.csv
188,188,AV16,-2914957060.727,-1451118385.802,5465975016.747,0.686,0.44,1.269,-27.344,-7.623,-10.46,0.146,0.095,0.268,earthquakes_100.csv
189,189,AV17,-2911291490.249,-1454597997.661,5467001392.032,1.456,0.946,2.789,-27.184,-6.757,-11.144,0.189,0.123,0.36,earthquakes_100.csv
190,190,AV18,-2913090741.776,-1456425466.146,5465958327.626,0.769,0.504,1.605,-22.117,-9.57,-15.385,0.19,0.126,0.395,earthquakes_100.csv
191,191,AV19,-2914834439.436,-1458728644.932,5464750465.508,1.983,1.508,3.395,-26.113,-8.772,-15.033,0.228,0.174,0.385,earthquakes_100.csv
192,192,AV20,-2915784895.953,-1458321296.264,5464232515.426,1.109,0.693,1.76,-26.29,-7.501,-12.459,0.202,0.127,0.32,earthquakes_100.csv
193,193,AV24,-3573815465.578,-974011899.462,5175462835.363,1.044,0.479,1.506,-20.129,4.702,-5.038,0.141,0.064,0.201,earthquakes_100.csv
194,194,AV25,-3579579658.229,-973925625.038,5171729595.594,1.907,0.872,2.647,-23.379,6.243,-6.012,0.19,0.087,0.261,earthquakes_100.csv
195,195,AV26,-3572491820.251,-985338756.807,5174358377.715,1.188,0.578,1.73,-16.594,-2.765,-2.41,0.114,0.056,0.162,earthquakes_100.csv
196,196,AV29,-3581489043.866,-987437898.875,5168263164.956,1.521,0.734,2.066,-28.325,-4.65,-9.052,0.122,0.059,0.165,earthquakes_100.csv
197,197,AV34,-3543838873.055,-1035423555.343,5184277880.996,1.415,0.681,1.916,-21.584,1.894,-11.02,0.127,0.061,0.166,earthquakes_100.csv
198,198,AV35,-3545110843.757,-990685339.172,5192104836.172,0.867,0.424,1.259,-18.862,0.993,-12.513,0.126,0.061,0.179,earthquakes_100.csv
199,199,AV36,-3547132495.966,-1008633368.989,5187300349.484,1.328,0.641,1.893,-19.214,2.744,-12.334,0.188,0.091,0.265,earthquakes_200.csv
200,200,AV37,-3550378476.041,-1018239999.566,5183409574.631,1.407,0.634,1.788,-19.947,2.547,-11.126,0.338,0.151,0.415,earthquakes_200.csv
201,201,AV38,-3535678963.802,-1028489612.415,5191002192.719,1.49,0.723,2.267,-20.09,2.056,-11.345,0.125,0.062,0.189,earthquakes_200.csv
202,202,AV39,-3541488856.849,-1015608090.371,5189960582.242,1.16,0.55,1.735,-19.598,1.006,-11.761,0.199,0.096,0.295,earthquakes_200.csv
203,203,AV40,-3551267115.468,-1035572784.006,5178923972.755,1.17,0.576,1.659,-21.539,1.966,-11.152,0.122,0.06,0.169,earthquakes_200.csv
204,204,AVRY,-2402752018.582,-4684501536.761,3589896581.633,0.625,1.079,0.799,-20.504,12.129,2.805,0.113,0.195,0.145,earthquakes_200.csv
205,205,AZCN,-1572188457.472,-4864405850.293,3804296017.219,2.713,6.064,4.603,-14.578,2.221,-5.608,0.145,0.323,0.245,earthquakes_200.csv
206,206,AZRY,-2385740870.362,-4758051731.534,3504739197.826,0.874,1.457,1.04,-25.543,19.771,9.67,0.203,0.337,0.239,earthquakes_200.csv
207,207,AZU1,-2472979963.618,-4671337554.959,3558107978.296,0.873,1.577,1.104,-28.069,23.823,9.036,0.199,0.343,0.241,earthquakes_200.csv
208,208,BACK,-371052026.125,-1676729412.406,-6122039383.586,0.579,0.87,3.09,13.586,-16.304,-11.703,0.081,0.115,0.423,earthquakes_200.csv
209,209,BADG,-838282228.758,3865777327.128,4987624553.32,0.674,1.544,1.892,-27.122,-0.325,-3.553,0.052,0.121,0.148,earthquakes_200.csv
210,210,BAHR,3633908100.405,4425275734.349,2799862056.688,4.174,4.988,3.341,-33.088,9.108,26.93,0.187,0.223,0.15,earthquakes_200.csv
211,211,BAIE,1546822969.466,-3879765228.667,4804185212.117,0.572,1.187,1.261,-15.796,-3.632,6.594,0.076,0.15,0.17,earthquakes_200.csv
212,212,BAKE,-289834407.553,-2756501206.821,5725162430.378,0.336,0.679,1.381,-19.7,-6.565,8.127,0.036,0.074,0.152,earthquakes_200.csv
213,213,BAKO,-1836969614.412,6065616883.342,-716257976.695,1.135,3.145,0.676,-23.46,-8.431,-7.677,0.212,0.585,0.131,earthquakes_200.csv
214,214,BALD,-2440377393.02,-4420481407.356,3888158140.626,1.073,1.744,1.446,-18.606,6.258,2.134,0.353,0.571,0.473,earthquakes_200.csv
215,215,BAMF,-2420721453.21,-3439856138.293,4778532719.923,0.856,0.887,1.312,-6.735,-2.495,-2.861,0.145,0.147,0.219,earthquakes_200.csv
216,216,BAMO,-2223891782.187,-4326376619.918,4114149808.693,1.075,1.822,1.656,-17.419,2.02,-7.138,0.106,0.178,0.162,earthquakes_200.csv
217,217,BAN2,1344086707.582,6068610283.382,1429292679.542,3.246,9.029,2.997,-44.592,0.603,33.966,0.195,0.545,0.181,earthquakes_200.csv
218,218,BAR1,-2584163601.46,-4656252239.934,3498534570.563,1.235,2.239,1.511,-30.207,31.723,18.507,0.155,0.282,0.193,earthquakes_200.csv
219,219,BARA,1963355718.463,-5733913663.626,1980342214.704,0.81,1.819,0.771,7.241,5.273,7.512,0.149,0.337,0.142,earthquakes_200.csv
220,220,BARH,1693644511.353,-4239067605.351,4439567346.418,0.952,1.841,1.81,-15.938,-1.286,5.311,0.072,0.141,0.142,earthquakes_200.csv
221,221,BARN,1481594632.862,-4342107908.234,4416102196.652,1.304,3.195,2.987,-15.851,-2.005,3.749,0.075,0.186,0.172,earthquakes_200.csv
222,222,BATM,-2294451600.527,-4599634496.177,3764754577.503,6.915,12.381,10.016,-15.699,2.794,-7.206,0.385,0.69,0.558,earthquakes_200.csv
223,223,BAY1,-3484297700.313,-1084760113.028,5213545419.511,9.798,4.775,14.213,-21.63,3.297,-11.162,0.472,0.23,0.685,earthquakes_200.csv
224,224,BAY2,-3484277388.654,-1084780151.109,5213554711.552,12.062,5.804,16.898,-19.616,2.808,-13.213,0.495,0.238,0.694,earthquakes_200.csv
225,225,BAYR,493529721.451,-4611778152.638,4363728870.091,0.384,1.138,1.005,-16.245,0.158,-0.361,0.055,0.163,0.147,earthquakes_200.csv
226,226,BBDM,-2627052404.716,-4553579121.558,3599919561.521,0.921,1.42,1.229,-31.125,30.322,16.748,0.167,0.25,0.217,earthquakes_200.csv
227,227,BBID,-1681419021.871,-4262828603.03,4424106296.011,1.186,2.595,2.157,-17.343,0.556,-8.759,0.085,0.184,0.153,earthquakes_200.csv
228,228,BBRY,-2386884326.289,-4708013842.588,3571866793.035,0.926,1.532,1.046,-20.26,12.058,3.71,0.164,0.27,0.185,earthquakes_200.csv
229,229,BCOV,-2435249598.242,-3250219025.186,4901513033.946,0.867,1.03,1.701,-15.181,-0.574,-4.018,0.187,0.225,0.363,earthquakes_200.csv
230,230,BCRK,-2297115829.907,-1869451403.761,5630681300.503,0.932,0.877,2.123,-17.384,-0.359,-6.38,0.184,0.174,0.422,earthquakes_200.csv
231,231,BCWR,-2571121013.971,-4561914439.31,3631398397.071,0.738,1.132,0.911,-26.875,21.362,8.305,0.152,0.23,0.188,earthquakes_200.csv
232,232,BCYI,-1816427261.117,-4196339936.64,4434769702.983,1.486,3.247,2.757,-16.525,0.237,-7.155,0.1,0.219,0.186,earthquakes_200.csv
233,233,BDAR,4968137519.809,3792888198.559,1274430440.947,19.553,16.837,7.12,-16.83,15.104,16.914,1.169,1.002,0.429,earthquakes_200.csv
234,234,BDOS,3143382380.654,-5359714593.436,1434876079.415,5.475,8.203,3.088,7.934,11.377,13.846,0.349,0.521,0.196,earthquakes_200.csv
235,235,BEA2,-2297657757.641,-1869751421.83,5630298354.513,3.88,3.332,8.824,-15.377,-2.474,-6.027,0.206,0.177,0.469,earthquakes_200.csv
236,236,BEA5,-402271682.287,-5504581266.859,3185880708.022,13.088,48.387,28.143,-10.05,4.446,-1.351,0.53,1.959,1.14,earthquakes_200.csv
237,237,BEAT,-2284553783.243,-4557948916.872,3821772174.531,5.611,9.47,7.556,-16.25,2.251,-7.106,0.307,0.519,0.414,earthquakes_200.csv
238,238,BELE,4228138955.463,-4772752147.325,-155761041.391,2.387,2.648,0.827,-3.83,-2.788,11.909,0.651,0.72,0.224,earthquakes_200.csv
239,239,BELI,-2262309131.118,-3553991323.253,4772667538.088,1.534,2.217,2.828,-11.844,-0.701,-6.188,0.089,0.124,0.159,earthquakes_200.csv
240,240,BELL,4775849165.306,116814774.728,4213019226.136,1.966,0.626,1.762,-11.389,19.46,12.099,0.159,0.048,0.14,earthquakes_200.csv
241,241,BEMT,-2320746472.994,-4758616023.603,3547263729.88,0.609,1.081,0.794,-16.644,5.407,-4.233,0.133,0.237,0.174,earthquakes_200.csv
242,242,BEND,-2386593802.819,-3922914110.725,4413419894.396,1.375,1.98,2.104,-13.609,2.707,-6.748,0.093,0.14,0.147,earthquakes_200.csv
243,243,BENN,-259156864.621,-520703189.313,-6331688618.136,0.701,0.817,4.874,13.492,-8.261,-8.651,0.064,0.068,0.439,earthquakes_200.csv
244,244,BEPK,-2435855902.647,-4566920509.003,3718714771.08,0.89,1.461,1.15,-18.575,10.153,-0.419,0.155,0.258,0.201,earthquakes_200.csv
245,245,BERP,-635498936.395,-1582083842.143,-6125756813.249,0.809,1.092,3.893,9.364,-24.854,-22.863,0.123,0.155,0.59,earthquakes_200.csv
246,246,BFLD,-2526595033.281,-4549604877.455,3675375763.624,1.455,2.351,1.859,-21.645,14.842,-1.668,0.426,0.687,0.545,earthquakes_200.csv
247,247,BFSH,-2477807970.501,-4563941370.61,3691854910.105,1.457,2.639,2.148,-23.655,11.023,1.118,0.685,1.242,1.008,earthquakes_200.csv
248,248,BGIS,-2499014949.936,-4668524136.059,3543423973.308,1.041,1.781,1.247,-28.106,28.528,10.588,0.221,0.375,0.266,earthquakes_200.csv
249,249,BHR1,3633907637.274,4425275167.508,2799861710.003,16.424,19.324,13.029,-33.158,9.243,27.251,0.249,0.297,0.2,earthquakes_200.csv
250,250,BHR2,3633907643.047,4425275166.15,2799861710.349,22.393,26.496,18.004,-32.792,9.195,27.281,1.044,1.241,0.854,earthquakes_200.csv
251,251,BIGD,-2075010543.392,-3745138936.373,4712276271.78,1.451,2.268,3.091,-15.143,0.366,-7.027,0.307,0.486,0.67,earthquakes_200.csv
252,252,BIJA,594201409.537,-6259021075.077,1073097985.409,1.26,4.778,1.19,11.663,4.48,13.268,0.186,0.721,0.18,earthquakes_200.csv
253,253,BIL1,-1372157041.137,-4223945712.502,4563650044.859,9.885,21.686,22.122,-15.891,-1.034,-5.648,0.479,1.052,1.073,earthquakes_200.csv
254,254,BILB,-2323081162.868,559721782.178,5894110835.885,2.156,1.161,5.218,-20.786,-2.782,-6.187,0.346,0.198,0.857,earthquakes_200.csv
255,255,BILI,-2321893511.951,560096763.183,5894691634.224,3.416,1.97,8.765,-20.722,-3.94,-7.524,0.157,0.09,0.402,earthquakes_200.csv
256,256,BILL,-2420421090.199,-4737131048.96,3507827884.603,0.687,1.17,0.873,-27.718,23.913,11.407,0.168,0.288,0.216,earthquakes_200.csv
257,257,BILS,-2427910970.026,-3565526879.674,4682480204.203,0.788,1.121,1.506,-1.328,-0.854,-2.566,0.161,0.222,0.272,earthquakes_200.csv
258,258,BIS1,-2494921525.532,-2448390797.375,5317113606.54,5.853,5.778,10.956,-15.984,6.849,-1.653,0.218,0.215,0.404,earthquakes_200.csv
259,259,BIS2,1249004937.199,4513917396.398,4316147969.545,7.224,16.524,15.71,-28.61,3.458,3.046,0.521,1.193,1.134,earthquakes_200.csv
260,260,BJCO,6333076422.026,270973904.41,704552380.485,4.281,1.23,1.136,-3.849,21.918,18.577,0.397,0.114,0.105,earthquakes_200.csv
261,261,BJFS,-2148744751.317,4426641131.481,4044655751.888,1.09,1.913,1.627,-31.207,-5.832,-7.585,0.184,0.32,0.279,earthquakes_200.csv
262,262,BJNM,-2154287964.536,4373439943.829,4098885545.069,1.75,3.217,3.007,-30.47,-5.88,-8.098,0.157,0.287,0.269,earthquakes_200.csv
263,263,BKAP,-2291496400.1,-4681573336.163,3664053206.326,0.654,1.155,0.901,-16.291,2.424,-6.958,0.146,0.254,0.2,earthquakes_200.csv
264,264,BKMS,-2493862257.739,-4671627789.744,3542981493.47,1.066,1.68,1.294,-30.267,27.55,13.994,0.379,0.603,0.462,earthquakes_200.csv
265,265,BKR1,-2540415491.068,-4562448554.791,3649920839.809,7.198,11.403,8.965,-16.002,21.953,-4.503,0.637,1.009,0.793,earthquakes_200.csv
266,266,BKR2,-2540394262.647,-4562446162.752,3649938182.709,6.34,10.029,7.902,-14.065,28.459,-6.292,0.558,0.883,0.695,earthquakes_200.csv
267,267,BLA1,846444741.259,-5015399764.642,3836465713.263,0.752,2.061,1.573,-14.577,0.416,1.93,0.046,0.129,0.101,earthquakes_200.csv
268,268,BLAS,1069782190.988,-453538835.863,6250868867.389,0.724,0.622,3.732,-21.67,-3.829,12.37,0.198,0.171,1.026,earthquakes_200.csv
269,269,BLBP,-5489335548.972,-2477211099.624,2101308723.679,5.602,5.268,2.664,-14.516,61.419,26.224,1.736,0.888,0.781,earthquakes_200.csv
270,270,BLKV,847028012.309,-5015664760.531,3835994979.301,1.124,3.315,2.466,-13.872,0.114,2.219,0.083,0.248,0.184,earthquakes_200.csv
271,271,BLMM,2448789.519,-5108090800.564,3806790307.258,2.012,7.665,6.073,-14.143,-0.074,-0.501,0.096,0.365,0.288,earthquakes_200.csv
272,272,BLRW,-43119325.258,-4654409418.514,4346305208.281,1.878,6.236,5.477,-15.58,1.325,-2.667,0.089,0.294,0.259,earthquakes_200.csv
273,273,BLSA,-2493192160.682,-4683354619.111,3527978761.798,2.247,3.7,2.832,-30.104,27.072,13.592,0.452,0.738,0.567,earthquakes_200.csv
274,274,BLUF,-4300030924.13,891113748.166,-4610274300.429,1.089,0.432,1.114,-16.232,33.802,21.22,0.174,0.069,0.178,earthquakes_200.csv
275,275,BLYN,-2323687818.223,-3588091314.323,4718526567.092,5.027,6.051,7.52,-9.604,1.697,-7.371,0.256,0.305,0.385,earthquakes_200.csv
276,276,BLYT,-2223207019.034,-4830299764.433,3510587467.626,0.625,1.148,0.832,-14.899,1.972,-6.736,0.12,0.219,0.159,earthquakes_200.csv
277,277,BMHL,-2318200022.877,-4741880606.927,3569941956.12,0.622,1.081,0.815,-15.41,4.09,-4.777,0.123,0.211,0.161,earthquakes_200.csv
278,278,BMRY,-2403176111.527,-4719612383.609,3543454096.712,6.059,10.554,7.789,-21.945,17.005,7.164,0.329,0.573,0.423,earthquakes_200.csv
279,279,BOAV,3117452132.311,-5555487880.872,314481054.375,2.235,3.621,0.995,-2.527,-3.677,12.303,0.265,0.421,0.116,earthquakes_200.csv
280,280,BOGI,3633814966.761,1397454443.117,5035281173.361,1.642,0.845,2.17,-18.079,15.379,8.832,0.078,0.04,0.101,earthquakes_200.csv
281,281,BOGO,3633738597.445,1397434452.026,5035353661.679,1.372,0.731,1.906,-18.14,15.161,8.612,0.055,0.03,0.074,earthquakes_200.csv
282,282,BOGT,1744398854.085,-6116036931.034,512731983.935,1.591,3.699,0.882,-8.06,28.119,12.376,0.324,0.765,0.183,earthquakes_200.csv
283,283,BOMG,-2314878974.759,-4803587614.523,3487757899.818,0.955,1.756,1.238,-20.521,5.279,-3.809,0.301,0.556,0.393,earthquakes_200.csv
284,284,BOMJ,4510195819.415,-4268322472.63,-1453034982.319,17.019,15.99,7.6,0.346,-6.845,11.341,1.412,1.326,0.631,earthquakes_200.csv
285,285,BOR1,3738358103.886,1148174040.594,5021815956.271,1.395,0.669,1.825,-17.231,15.737,8.69,0.08,0.036,0.099,earthquakes_200.csv
286,286,BRAN,-2502255304.953,-4651653633.796,3563569522.076,0.9,1.514,1.004,-29.204,25.325,10.933,0.175,0.296,0.198,earthquakes_200.csv
287,287,BRAS,4500676779.257,884065421.647,4418473660.952,11.099,4.111,10.95,-15.156,19.054,13.027,0.5,0.185,0.494,earthquakes_200.csv
288,288,BRAZ,4115014068.463,-4550641679.897,-1741443707.416,1.847,1.962,1.016,-1.145,-4.649,12.395,0.121,0.133,0.064,earthquakes_200.csv
289,289,BREW,-2112007453.203,-3705351824.642,4726826991.708,0.445,0.688,0.818,-14.471,0.246,-7.277,0.038,0.059,0.069,earthquakes_200.csv
290,290,BRFT,4985393485.504,-3954993509.005,-428426449.186,2.237,1.83,0.694,-2.493,-3.46,12.863,0.381,0.296,0.109,earthquakes_200.csv
291,291,BRIB,-2681174090.889,-4265460642.777,3898552575.631,2.357,3.515,2.723,-20.901,17.151,4.052,0.174,0.256,0.196,earthquakes_200.csv
292,292,BRIG,512038299.961,-4680414910.696,4288537437.554,0.466,1.418,1.232,-15.675,-0.023,0.325,0.11,0.338,0.296,earthquakes_200.csv
293,293,BRIP,-1460943910.134,576389992.364,-6163202545.069,1.238,1.017,5.216,7.837,-11.88,-3.198,0.092,0.075,0.388,earthquakes_200.csv
294,294,BRMU,2304703192.791,-4874817170.121,3395187096.398,0.834,1.533,1.062,-13.161,-0.048,7.022,0.075,0.138,0.095,earthquakes_200.csv
295,295,BRN2,271786737.581,5704393373.478,2830708582.462,1.681,6.282,3.248,-40.168,-15.225,29.812,0.165,0.61,0.318,earthquakes_200.csv
296,296,BRPK,-2512216273.1,-4612170639.563,3609922607.825,1.293,2.109,1.577,-25.087,18.854,8.633,0.089,0.146,0.109,earthquakes_200.csv
297,297,BRST,4231162334.634,-332746304.721,4745131141.178,1.686,0.619,1.788,-12.099,17.811,10.527,0.131,0.047,0.135,earthquakes_200.csv
298,298,BRU1,1578684764.964,-4324849996.463,4399278319.207,4.954,10.342,10.112,-15.857,-1.565,4.513,0.099,0.21,0.203,earthquakes_200.csv
299,299,BRUS,4027893467.939,307046187.765,4919475346.593,4.903,1.66,5.567,-13.429,17.075,10.659,0.283,0.096,0.325,earthquakes_300.csv
300,300,BRUX,4027881294.42,306998848.948,4919499079.174,1.75,0.668,2.068,-13.905,16.775,10.599,0.241,0.091,0.278,earthquakes_300.csv
301,301,BSHM,4395951015.499,3080707318.191,3433498396.47,1.504,1.157,1.242,-21.519,12.262,16.822,0.133,0.103,0.108,earthquakes_300.csv
302,302,BSMK,-820592813.528,-4294897297.629,4628581857.645,6.173,15.918,16.058,-16.371,0.916,-4.963,0.091,0.236,0.242,earthquakes_300.csv
303,303,BSNC,-1739512565.024,-4193035182.05,4468368408.788,9.641,17.115,17.878,-16.188,0.024,-6.972,0.747,1.326,1.386,earthquakes_300.csv
304,304,BSPC,-1768696339.533,-4194658501.066,4455780960.774,10.036,18.032,17.954,-15.853,-0.178,-6.812,0.779,1.399,1.393,earthquakes_300.csv
305,305,BSRY,-2378118087.193,-4664904546.044,3630818163.289,0.64,1.103,0.847,-17.57,9.286,-0.403,0.123,0.209,0.163,earthquakes_300.csv
306,306,BTDM,-2492028037.006,-4649905364.59,3573709097.753,2.597,4.731,3.825,-28.389,23.402,9.793,0.165,0.305,0.239,earthquakes_300.csv
307,307,BTHL,-855723639.498,6320224672.115,62936859.428,10.648,33.457,7.749,-17.219,-5.38,20.971,0.847,2.662,0.617,earthquakes_300.csv
308,308,BUCU,4093760505.972,2007794180.867,4445130188.142,2.872,1.694,2.995,-17.206,17.46,9.636,0.11,0.064,0.111,earthquakes_300.csv
309,309,BUDP,3513637933.856,778956717.528,5248216636.965,2.543,1.193,3.767,-15.4,15.056,9.471,0.053,0.025,0.078,earthquakes_300.csv
310,310,BUE1,2745499104.573,-4483636708.401,-3599054309.21,4.168,5.982,4.73,3.217,-6.958,8.94,0.235,0.338,0.268,earthquakes_300.csv
311,311,BUE2,2745499143.725,-4483636730.462,-3599054303.985,8.742,12.374,9.772,5.739,-8.381,9.261,0.545,0.771,0.609,earthquakes_300.csv
312,312,BUEG,-2643087435.406,-4541932989.764,3602644515.337,2.518,4.604,2.871,-31.332,31.442,19.032,0.468,0.733,0.519,earthquakes_300.csv
313,313,BUEH,-1747792623.726,-4193096552.182,4464799037.078,10.23,17.861,18.216,-16.244,0.026,-7.606,0.796,1.389,1.417,earthquakes_300.csv
314,314,BULL,-2308137293.216,-4555161225.291,3810897512.707,4.831,8.35,6.713,-16.464,2.443,-6.751,0.266,0.459,0.369,earthquakes_300.csv
315,315,BUMS,-448805491.095,43221769.426,-6343497797.087,2.136,1.925,13.864,10.104,-8.92,-2.03,0.244,0.22,1.569,earthquakes_300.csv
316,316,BURI,-1100065109.365,492217392.35,-6244286206.277,1.193,1.076,6.03,8.113,-10.743,-2.835,0.043,0.038,0.225,earthquakes_300.csv
317,317,BURN,-2190267335.008,-4146571933.156,4310356818.284,0.523,0.842,0.814,-16.404,2.168,-7.576,0.073,0.117,0.115,earthquakes_300.csv
318,318,BUST,-2279605084.926,-4582000407.795,3795378383.565,7.223,12.688,9.626,-16.201,2.224,-6.661,0.386,0.677,0.515,earthquakes_300.csv
319,319,BVPP,-2558595357.356,-4550517218.691,3652217061.867,0.787,1.25,0.994,-24.187,17.234,2.301,0.202,0.318,0.259,earthquakes_300.csv
320,320,BYSP,2446754636.684,-5537375890.315,2001281359.065,1.782,3.488,1.535,6.154,7.933,12.953,0.139,0.27,0.119,earthquakes_300.csv
321,321,BZRG,4312657175.797,864635032.195,4603844689.895,2.753,1.067,2.687,-14.531,17.794,12.137,0.29,0.112,0.282,earthquakes_300.csv
322,322,CA99,-2444435738.964,-4428691293.687,3875741653.155,1.399,2.263,1.926,-22.631,7.395,-3.63,0.409,0.661,0.564,earthquakes_300.csv
323,323,CABA,509597112.864,-6256557658.873,1126154961.503,0.749,2.558,0.792,13.498,0.396,22.305,0.197,0.687,0.217,earthquakes_300.csv
324,324,CABL,-2657528579.191,-3857584206.565,4314193293.105,0.696,0.932,0.98,-5.348,4.058,1.353,0.144,0.194,0.201,earthquakes_300.csv
325,325,CACT,-2329098233.323,-4777485059.199,3514957207.629,0.775,1.372,1.03,-19.597,8.937,-0.627,0.093,0.162,0.123,earthquakes_300.csv
326,326,CAGL,4893378536.336,772650201.193,4004182421.047,2.478,0.865,1.959,-13.538,19.891,12.376,0.12,0.041,0.095,earthquakes_300.csv
327,327,CAGS,1096348735.769,-4335060700.076,4533255300.59,2.817,6.254,5.802,-15.796,-3.689,4.577,0.052,0.118,0.12,earthquakes_300.csv
328,328,CAGZ,4893379679.007,772650888.306,4004180281.15,3.962,1.388,3.204,-13.839,19.578,12.058,0.221,0.078,0.18,earthquakes_300.csv
329,329,CAKO,4227250112.462,1247281237.318,4595193759.671,1.454,0.663,1.526,-17.73,17.842,10.466,0.315,0.143,0.324,earthquakes_300.csv
330,330,CALL,1387454529.132,-6081996204.324,-1324211992.424,4.295,11.478,3.781,20.081,-0.757,12.928,0.399,1.065,0.351,earthquakes_300.csv
331,331,CAM5,-2679750584.478,-4452297578.297,3685820718.843,1.566,2.324,1.847,-28.872,31.715,21.562,0.849,1.26,1.012,earthquakes_300.csv
332,332,CAME,4542008773.416,1058964663.452,4336933274.419,10.33,3.663,8.584,-17.209,19.748,14.444,0.466,0.165,0.389,earthquakes_300.csv
333,333,CAND,-2619025502.066,-4458010922.041,3723079173.83,1.453,2.237,1.774,-19.869,14.337,6.681,0.121,0.191,0.155,earthquakes_300.csv
