,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
205,AZCN,-1572188457.472,-4864405850.293,3804296017.219,2.713,6.064,4.603,-14.578,2.221,-5.608,0.145,0.323,0.245
206,AZRY,-2385740870.362,-4758051731.534,3504739197.826,0.874,1.457,1.040,-25.543,19.771,9.670,0.203,0.337,0.239
207,AZU1,-2472979963.618,-4671337554.959,3558107978.296,0.873,1.577,1.104,-28.069,23.823,9.036,0.199,0.343,0.241
208,BACK,-371052026.125,-1676729412.406,-6122039383.586,0.579,0.870,3.090,13.586,-16.304,-11.703,0.081,0.115,0.423
209,BADG,-838282228.758,3865777327.128,4987624553.320,0.674,1.544,1.892,-27.122,-0.325,-3.553,0.052,0.121,0.148
210,BAHR,3633908100.405,4425275734.349,2799862056.688,4.174,4.988,3.341,-33.088,9.108,26.930,0.187,0.223,0.150
211,BAIE,1546822969.466,-3879765228.667,4804185212.117,0.572,1.187,1.261,-15.796,-3.632,6.594,0.076,0.150,0.170
212,BAKE,-289834407.553,-2756501206.821,5725162430.378,0.336,0.679,1.381,-19.700,-6.565,8.127,0.036,0.074,0.152
213,BAKO,-1836969614.412,6065616883.342,-716257976.695,1.135,3.145,0.676,-23.460,-8.431,-7.677,0.212,0.585,0.131
214,BALD,-2440377393.020,-4420481407.356,3888158140.626,1.073,1.744,1.446,-18.606,6.258,2.134,0.353,0.571,0.473
215,BAMF,-2420721453.210,-3439856138.293,4778532719.923,0.856,0.887,1.312,-6.735,-2.495,-2.861,0.145,0.147,0.219
216,BAMO,-2223891782.187,-4326376619.918,4114149808.693,1.075,1.822,1.656,-17.419,2.020,-7.138,0.106,0.178,0.162
217,BAN2,1344086707.582,6068610283.382,1429292679.542,3.246,9.029,2.997,-44.592,0.603,33.966,0.195,0.545,0.181
218,BAR1,-2584163601.460,-4656252239.934,3498534570.563,1.235,2.239,1.511,-30.207,31.723,18.507,0.155,0.282,0.193
219,BARA,1963355718.463,-5733913663.626,1980342214.704,0.810,1.819,0.771,7.241,5.273,7.512,0.149,0.337,0.142
220,BARH,1693644511.353,-4239067605.351,4439567346.418,0.952,1.841,1.810,-15.938,-1.286,5.311,0.072,0.141,0.142
221,BARN,1481594632.862,-4342107908.234,4416102196.652,1.304,3.195,2.987,-15.851,-2.005,3.749,0.075,0.186,0.172
222,BATM,-2294451600.527,-4599634496.177,3764754577.503,6.915,12.381,10.016,-15.699,2.794,-7.206,0.385,0.690,0.558
223,BAY1,-3484297700.313,-1084760113.028,5213545419.511,9.798,4.775,14.213,-21.630,3.297,-11.162,0.472,0.230,0.685
224,BAY2,-3484277388.654,-1084780151.109,5213554711.552,12.062,5.804,16.898,-19.616,2.808,-13.213,0.495,0.238,0.694
225,BAYR,493529721.451,-4611778152.638,4363728870.091,0.384,1.138,1.005,-16.245,0.158,-0.361,0.055,0.163,0.147
226,BBDM,-2627052404.716,-4553579121.558,3599919561.521,0.921,1.420,1.229,-31.125,30.322,16.748,0.167,0.250,0.217
227,BBID,-1681419021.871,-4262828603.030,4424106296.011,1.186,2.595,2.157,-17.343,0.556,-8.759,0.085,0.184,0.153
228,BBRY,-2386884326.289,-4708013842.588,3571866793.035,0.926,1.532,1.046,-20.260,12.058,3.710,0.164,0.270,0.185
229,BCOV,-2435249598.242,-3250219025.186,4901513033.946,0.867,1.030,1.701,-15.181,-0.574,-4.018,0.187,0.225,0.363
230,BCRK,-2297115829.907,-1869451403.761,5630681300.503,0.932,0.877,2.123,-17.384,-0.359,-6.380,0.184,0.174,0.422
231,BCWR,-2571121013.971,-4561914439.310,3631398397.071,0.738,1.132,0.911,-26.875,21.362,8.305,0.152,0.230,0.188
232,BCYI,-1816427261.117,-4196339936.640,4434769702.983,1.486,3.247,2.757,-16.525,0.237,-7.155,0.100,0.219,0.186
233,BDAR,4968137519.809,3792888198.559,1274430440.947,19.553,16.837,7.120,-16.830,15.104,16.914,1.169,1.002,0.429
234,BDOS,3143382380.654,-5359714593.436,1434876079.415,5.475,8.203,3.088,7.934,11.377,13.846,0.349,0.521,0.196
235,BEA2,-2297657757.641,-1869751421.830,5630298354.513,3.880,3.332,8.824,-15.377,-2.474,-6.027,0.206,0.177,0.469
236,BEA5,-402271682.287,-5504581266.859,3185880708.022,13.088,48.387,28.143,-10.050,4.446,-1.351,0.530,1.959,1.140
237,BEAT,-2284553783.243,-4557948916.872,3821772174.531,5.611,9.470,7.556,-16.250,2.251,-7.106,0.307,0.519,0.414
238,BELE,4228138955.463,-4772752147.325,-155761041.391,2.387,2.648,0.827,-3.830,-2.788,11.909,0.651,0.720,0.224
239,BELI,-2262309131.118,-3553991323.253,4772667538.088,1.534,2.217,2.828,-11.844,-0.701,-6.188,0.089,0.124,0.159
240,BELL,4775849165.306,116814774.728,4213019226.136,1.966,0.626,1.762,-11.389,19.460,12.099,0.159,0.048,0.140
241,BEMT,-2320746472.994,-4758616023.603,3547263729.880,0.609,1.081,0.794,-16.644,5.407,-4.233,0.133,0.237,0.174
242,BEND,-2386593802.819,-3922914110.725,4413419894.396,1.375,1.980,2.104,-13.609,2.707,-6.748,0.093,0.140,0.147
243,BENN,-259156864.621,-520703189.313,-6331688618.136,0.701,0.817,4.874,13.492,-8.261,-8.651,0.064,0.068,0.439
244,BEPK,-2435855902.647,-4566920509.003,3718714771.080,0.890,1.461,1.150,-18.575,10.153,-0.419,0.155,0.258,0.201
245,BERP,-635498936.395,-1582083842.143,-6125756813.249,0.809,1.092,3.893,9.364,-24.854,-22.863,0.123,0.155,0.590
246,BFLD,-2526595033.281,-4549604877.455,3675375763.624,1.455,2.351,1.859,-21.645,14.842,-1.668,0.426,0.687,0.545
247,BFSH,-2477807970.501,-4563941370.610,3691854910.105,1.457,2.639,2.148,-23.655,11.023,1.118,0.685,1.242,1.008
248,BGIS,-2499014949.936,-4668524136.059,3543423973.308,1.041,1.781,1.247,-28.106,28.528,10.588,0.221,0.375,0.266
249,BHR1,3633907637.274,4425275167.508,2799861710.003,16.424,19.324,13.029,-33.158,9.243,27.251,0.249,0.297,0.200
250,BHR2,3633907643.047,4425275166.150,2799861710.349,22.393,26.496,18.004,-32.792,9.195,27.281,1.044,1.241,0.854
251,BIGD,-2075010543.392,-3745138936.373,4712276271.780,1.451,2.268,3.091,-15.143,0.366,-7.027,0.307,0.486,0.670
252,BIJA,594201409.537,-6259021075.077,1073097985.409,1.260,4.778,1.190,11.663,4.480,13.268,0.186,0.721,0.180
253,BIL1,-1372157041.137,-4223945712.502,4563650044.859,9.885,21.686,22.122,-15.891,-1.034,-5.648,0.479,1.052,1.073
254,BILB,-2323081162.868,559721782.178,5894110835.885,2.156,1.161,5.218,-20.786,-2.782,-6.187,0.346,0.198,0.857
255,BILI,-2321893511.951,560096763.183,5894691634.224,3.416,1.970,8.765,-20.722,-3.940,-7.524,0.157,0.090,0.402
256,BILL,-2420421090.199,-4737131048.960,3507827884.603,0.687,1.170,0.873,-27.718,23.913,11.407,0.168,0.288,0.216
257,BILS,-2427910970.026,-3565526879.674,4682480204.203,0.788,1.121,1.506,-1.328,-0.854,-2.566,0.161,0.222,0.272
258,BIS1,-2494921525.532,-2448390797.375,5317113606.540,5.853,5.778,10.956,-15.984,6.849,-1.653,0.218,0.215,0.404
259,BIS2,1249004937.199,4513917396.398,4316147969.545,7.224,16.524,15.710,-28.610,3.458,3.046,0.521,1.193,1.134
260,BJCO,6333076422.026,270973904.410,704552380.485,4.281,1.230,1.136,-3.849,21.918,18.577,0.397,0.114,0.105
261,BJFS,-2148744751.317,4426641131.481,4044655751.888,1.090,1.913,1.627,-31.207,-5.832,-7.585,0.184,0.320,0.279
262,BJNM,-2154287964.536,4373439943.829,4098885545.069,1.750,3.217,3.007,-30.470,-5.880,-8.098,0.157,0.287,0.269
263,BKAP,-2291496400.100,-4681573336.163,3664053206.326,0.654,1.155,0.901,-16.291,2.424,-6.958,0.146,0.254,0.200
264,BKMS,-2493862257.739,-4671627789.744,3542981493.470,1.066,1.680,1.294,-30.267,27.550,13.994,0.379,0.603,0.462
265,BKR1,-2540415491.068,-4562448554.791,3649920839.809,7.198,11.403,8.965,-16.002,21.953,-4.503,0.637,1.009,0.793
266,BKR2,-2540394262.647,-4562446162.752,3649938182.709,6.340,10.029,7.902,-14.065,28.459,-6.292,0.558,0.883,0.695
267,BLA1,846444741.259,-5015399764.642,3836465713.263,0.752,2.061,1.573,-14.577,0.416,1.930,0.046,0.129,0.101
268,BLAS,1069782190.988,-453538835.863,6250868867.389,0.724,0.622,3.732,-21.670,-3.829,12.370,0.198,0.171,1.026
269,BLBP,-5489335548.972,-2477211099.624,2101308723.679,5.602,5.268,2.664,-14.516,61.419,26.224,1.736,0.888,0.781
270,BLKV,847028012.309,-5015664760.531,3835994979.301,1.124,3.315,2.466,-13.872,0.114,2.219,0.083,0.248,0.184
271,BLMM,2448789.519,-5108090800.564,3806790307.258,2.012,7.665,6.073,-14.143,-0.074,-0.501,0.096,0.365,0.288
272,BLRW,-43119325.258,-4654409418.514,4346305208.281,1.878,6.236,5.477,-15.580,1.325,-2.667,0.089,0.294,0.259
273,BLSA,-2493192160.682,-4683354619.111,3527978761.798,2.247,3.700,2.832,-30.104,27.072,13.592,0.452,0.738,0.567
274,BLUF,-4300030924.130,891113748.166,-4610274300.429,1.089,0.432,1.114,-16.232,33.802,21.220,0.174,0.069,0.178
275,BLYN,-2323687818.223,-3588091314.323,4718526567.092,5.027,6.051,7.520,-9.604,1.697,-7.371,0.256,0.305,0.385
276,BLYT,-2223207019.034,-4830299764.433,3510587467.626,0.625,1.148,0.832,-14.899,1.972,-6.736,0.120,0.219,0.159
277,BMHL,-2318200022.877,-4741880606.927,3569941956.120,0.622,1.081,0.815,-15.410,4.090,-4.777,0.123,0.211,0.161
278,BMRY,-2403176111.527,-4719612383.609,3543454096.712,6.059,10.554,7.789,-21.945,17.005,7.164,0.329,0.573,0.423
279,BOAV,3117452132.311,-5555487880.872,314481054.375,2.235,3.621,0.995,-2.527,-3.677,12.303,0.265,0.421,0.116
280,BOGI,3633814966.761,1397454443.117,5035281173.361,1.642,0.845,2.170,-18.079,15.379,8.832,0.078,0.040,0.101
281,BOGO,3633738597.445,1397434452.026,5035353661.679,1.372,0.731,1.906,-18.140,15.161,8.612,0.055,0.030,0.074
282,BOGT,1744398854.085,-6116036931.034,512731983.935,1.591,3.699,0.882,-8.060,28.119,12.376,0.324,0.765,0.183
283,BOMG,-2314878974.759,-4803587614.523,3487757899.818,0.955,1.756,1.238,-20.521,5.279,-3.809,0.301,0.556,0.393
284,BOMJ,4510195819.415,-4268322472.630,-1453034982.319,17.019,15.990,7.600,0.346,-6.845,11.341,1.412,1.326,0.631
285,BOR1,3738358103.886,1148174040.594,5021815956.271,1.395,0.669,1.825,-17.231,15.737,8.690,0.080,0.036,0.099
286,BRAN,-2502255304.953,-4651653633.796,3563569522.076,0.900,1.514,1.004,-29.204,25.325,10.933,0.175,0.296,0.198
287,BRAS,4500676779.257,884065421.647,4418473660.952,11.099,4.111,10.950,-15.156,19.054,13.027,0.500,0.185,0.494
288,BRAZ,4115014068.463,-4550641679.897,-1741443707.416,1.847,1.962,1.016,-1.145,-4.649,12.395,0.121,0.133,0.064
289,BREW,-2112007453.203,-3705351824.642,4726826991.708,0.445,0.688,0.818,-14.471,0.246,-7.277,0.038,0.059,0.069
290,BRFT,4985393485.504,-3954993509.005,-428426449.186,2.237,1.830,0.694,-2.493,-3.460,12.863,0.381,0.296,0.109
291,BRIB,-2681174090.889,-4265460642.777,3898552575.631,2.357,3.515,2.723,-20.901,17.151,4.052,0.174,0.256,0.196
292,BRIG,512038299.961,-4680414910.696,4288537437.554,0.466,1.418,1.232,-15.675,-0.023,0.325,0.110,0.338,0.296
293,BRIP,-1460943910.134,576389992.364,-6163202545.069,1.238,1.017,5.216,7.837,-11.880,-3.198,0.092,0.075,0.388
294,BRMU,2304703192.791,-4874817170.121,3395187096.398,0.834,1.533,1.062,-13.161,-0.048,7.022,0.075,0.138,0.095
295,BRN2,271786737.581,5704393373.478,2830708582.462,1.681,6.282,3.248,-40.168,-15.225,29.812,0.165,0.610,0.318
296,BRPK,-2512216273.100,-4612170639.563,3609922607.825,1.293,2.109,1.577,-25.087,18.854,8.633,0.089,0.146,0.109
297,BRST,4231162334.634,-332746304.721,4745131141.178,1.686,0.619,1.788,-12.099,17.811,10.527,0.131,0.047,0.135
298,BRU1,1578684764.964,-4324849996.463,4399278319.207,4.954,10.342,10.112,-15.857,-1.565,4.513,0.099,0.210,0.203
299,BRUS,4027893467.939,307046187.765,4919475346.593,4.903,1.660,5.567,-13.429,17.075,10.659,0.283,0.096,0.325
300,BRUX,4027881294.420,306998848.948,4919499079.174,1.750,0.668,2.068,-13.905,16.775,10.599,0.241,0.091,0.278
301,BSHM,4395951015.499,3080707318.191,3433498396.470,1.504,1.157,1.242,-21.519,12.262,16.822,0.133,0.103,0.108
302,BSMK,-820592813.528,-4294897297.629,4628581857.645,6.173,15.918,16.058,-16.371,0.916,-4.963,0.091,0.236,0.242
303,BSNC,-1739512565.024,-4193035182.050,4468368408.788,9.641,17.115,17.878,-16.188,0.024,-6.972,0.747,1.326,1.386
304,BSPC,-1768696339.533,-4194658501.066,4455780960.774,10.036,18.032,17.954,-15.853,-0.178,-6.812,0.779,1.399,1.393
305,BSRY,-2378118087.193,-4664904546.044,3630818163.289,0.640,1.103,0.847,-17.570,9.286,-0.403,0.123,0.209,0.163
306,BTDM,-2492028037.006,-4649905364.590,3573709097.753,2.597,4.731,3.825,-28.389,23.402,9.793,0.165,0.305,0.239
307,BTHL,-855723639.498,6320224672.115,62936859.428,10.648,33.457,7.749,-17.219,-5.380,20.971,0.847,2.662,0.617
308,BUCU,4093760505.972,2007794180.867,4445130188.142,2.872,1.694,2.995,-17.206,17.460,9.636,0.110,0.064,0.111
309,BUDP,3513637933.856,778956717.528,5248216636.965,2.543,1.193,3.767,-15.400,15.056,9.471,0.053,0.025,0.078
310,BUE1,2745499104.573,-4483636708.401,-3599054309.210,4.168,5.982,4.730,3.217,-6.958,8.940,0.235,0.338,0.268
311,BUE2,2745499143.725,-4483636730.462,-3599054303.985,8.742,12.374,9.772,5.739,-8.381,9.261,0.545,0.771,0.609
312,BUEG,-2643087435.406,-4541932989.764,3602644515.337,2.518,4.604,2.871,-31.332,31.442,19.032,0.468,0.733,0.519
313,BUEH,-1747792623.726,-4193096552.182,4464799037.078,10.230,17.861,18.216,-16.244,0.026,-7.606,0.796,1.389,1.417
314,BULL,-2308137293.216,-4555161225.291,3810897512.707,4.831,8.350,6.713,-16.464,2.443,-6.751,0.266,0.459,0.369
315,BUMS,-448805491.095,43221769.426,-6343497797.087,2.136,1.925,13.864,10.104,-8.920,-2.030,0.244,0.220,1.569
316,BURI,-1100065109.365,492217392.350,-6244286206.277,1.193,1.076,6.030,8.113,-10.743,-2.835,0.043,0.038,0.225
317,BURN,-2190267335.008,-4146571933.156,4310356818.284,0.523,0.842,0.814,-16.404,2.168,-7.576,0.073,0.117,0.115
318,BUST,-2279605084.926,-4582000407.795,3795378383.565,7.223,12.688,9.626,-16.201,2.224,-6.661,0.386,0.677,0.515
319,BVPP,-2558595357.356,-4550517218.691,3652217061.867,0.787,1.250,0.994,-24.187,17.234,2.301,0.202,0.318,0.259
320,BYSP,2446754636.684,-5537375890.315,2001281359.065,1.782,3.488,1.535,6.154,7.933,12.953,0.139,0.270,0.119
321,BZRG,4312657175.797,864635032.195,4603844689.895,2.753,1.067,2.687,-14.531,17.794,12.137,0.290,0.112,0.282
322,CA99,-2444435738.964,-4428691293.687,3875741653.155,1.399,2.263,1.926,-22.631,7.395,-3.630,0.409,0.661,0.564
323,CABA,509597112.864,-6256557658.873,1126154961.503,0.749,2.558,0.792,13.498,0.396,22.305,0.197,0.687,0.217
324,CABL,-2657528579.191,-3857584206.565,4314193293.105,0.696,0.932,0.980,-5.348,4.058,1.353,0.144,0.194,0.201
325,CACT,-2329098233.323,-4777485059.199,3514957207.629,0.775,1.372,1.030,-19.597,8.937,-0.627,0.093,0.162,0.123
326,CAGL,4893378536.336,772650201.193,4004182421.047,2.478,0.865,1.959,-13.538,19.891,12.376,0.120,0.041,0.095
327,CAGS,1096348735.769,-4335060700.076,4533255300.590,2.817,6.254,5.802,-15.796,-3.689,4.577,0.052,0.118,0.120
328,CAGZ,4893379679.007,772650888.306,4004180281.150,3.962,1.388,3.204,-13.839,19.578,12.058,0.221,0.078,0.180
329,CAKO,4227250112.462,1247281237.318,4595193759.671,1.454,0.663,1.526,-17.730,17.842,10.466,0.315,0.143,0.324
330,CALL,1387454529.132,-6081996204.324,-1324211992.424,4.295,11.478,3.781,20.081,-0.757,12.928,0.399,1.065,0.351
331,CAM5,-2679750584.478,-4452297578.297,3685820718.843,1.566,2.324,1.847,-28.872,31.715,21.562,0.849,1.260,1.012
332,CAME,4542008773.416,1058964663.452,4336933274.419,10.330,3.663,8.584,-17.209,19.748,14.444,0.466,0.165,0.389
333,CAND,-2619025502.066,-4458010922.041,3723079173.830,1.453,2.237,1.774,-19.869,14.337,6.681,0.121,0.191,0.155
334,CANT,4625924244.877,-307096110.463,4365771637.562,1.169,0.397,1.093,-9.892,18.930,12.036,0.226,0.076,0.210
335,CAPF,1278148531.100,-2264497958.403,-5804586435.752,0.884,1.153,3.031,17.118,-1.269,1.478,0.117,0.152,0.400
336,CARH,-2620445972.530,-4460940964.675,3718446975.494,1.674,2.469,2.137,-24.891,25.200,13.666,0.098,0.144,0.124
337,CARR,-2620447847.540,-4460940876.556,3718443156.469,6.508,9.540,8.195,-24.175,26.112,14.126,0.246,0.360,0.309
338,CART,1567348828.807,-6075293376.473,1142851024.058,1.121,2.905,0.902,10.976,7.292,10.269,0.062,0.160,0.050
339,CAS1,-901776126.504,2409383182.812,-5816748586.410,0.700,1.127,2.668,1.556,-8.169,-6.038,0.098,0.155,0.369
340,CASA,-2444430968.805,-4428687634.639,3875747289.436,12.187,18.952,16.233,-24.522,2.769,-3.898,0.584,0.909,0.779
341,CASC,4917536783.972,-815725798.809,3965857650.762,2.050,0.728,1.639,-7.990,19.564,13.036,0.164,0.058,0.127
342,CASE,-2452020139.666,-4729620499.346,3496631869.893,1.340,2.183,1.626,-28.029,27.319,13.244,0.272,0.437,0.330
343,CASL,1107274884.598,-5154173869.162,3578066676.316,4.967,14.033,9.587,-13.611,0.220,2.543,0.250,0.706,0.482
344,CASP,-1322023498.972,-4496463998.693,4313856457.129,3.797,8.573,7.890,-15.922,1.194,-4.596,0.248,0.560,0.514
345,CAST,-1748465347.374,-4632725299.714,4010194028.385,0.633,1.290,1.072,-14.951,0.667,-6.571,0.062,0.129,0.107
346,CAT1,-2540622807.784,-4682554735.425,3495319719.044,5.626,8.927,6.979,-29.391,29.923,17.645,0.284,0.450,0.353
347,CAT2,-2532494318.629,-4696707991.872,3483154611.578,0.831,1.347,1.006,-29.656,30.528,17.086,0.116,0.187,0.141
348,CAT3,-2540623429.594,-4682556324.677,3495319394.113,2.110,3.461,2.635,-30.370,30.478,17.281,0.109,0.173,0.135
349,CAUQ,1567774129.141,-4924649830.260,-3725454697.995,6.249,14.890,11.849,-6.531,-17.914,13.271,0.629,1.500,1.193
350,CAVA,4372203781.729,975915243.240,4524895116.762,6.080,2.371,6.052,-18.829,17.357,10.691,0.318,0.123,0.317
351,CBHS,-2532244817.111,-4638720927.531,3559338219.463,0.808,1.158,0.899,-29.625,26.986,14.890,0.105,0.153,0.120
352,CCCC,-2412476112.861,-4600711698.726,3689538617.401,0.756,1.249,0.994,-18.025,10.143,-0.473,0.148,0.241,0.197
353,CCCO,-2505861164.577,-4671217602.642,3535050184.506,5.796,8.972,6.771,-26.660,29.160,13.047,0.419,0.649,0.489
354,CCCS,-2477995559.247,-4687050401.026,3533832486.135,1.571,2.675,2.026,-28.824,24.345,15.548,0.285,0.469,0.357
355,CCJ2,-4490604973.030,3483895180.295,2884928370.356,1.792,1.397,1.055,27.209,25.661,8.152,0.400,0.312,0.236
356,CCJM,-4488925156.722,3483903627.106,2887743500.858,6.960,5.545,4.660,27.841,24.982,9.929,0.421,0.336,0.282
357,CCST,-2543427009.850,-4585920243.052,3621150081.707,2.694,4.276,3.840,-27.146,19.561,8.189,0.169,0.270,0.241
358,CCV3,921806891.574,-5535343011.471,3021430794.369,3.286,10.761,6.132,-12.647,1.603,1.428,0.140,0.460,0.262
359,CDMT,-2325536713.527,-4697945741.180,3622888289.002,0.677,1.256,0.918,-17.555,4.199,-5.322,0.141,0.261,0.192
360,CEBR,4846664773.619,-370194889.377,4116929715.821,2.062,0.680,1.732,-9.386,19.430,12.793,0.385,0.125,0.309
361,CEDA,-1882186745.160,-4464346928.340,4136556962.010,0.439,0.842,0.747,-17.607,0.801,-6.804,0.062,0.120,0.106
362,CEDU,-3753473446.576,3912741041.212,-3347959393.540,1.978,2.049,1.700,-42.223,2.278,50.268,0.137,0.141,0.116
363,CEFE,4562488512.625,-3871935934.811,-2200001260.297,9.137,7.816,5.089,1.713,-6.375,11.920,0.777,0.665,0.433
364,CENA,-2164317512.937,-1533690905.600,5781222382.887,3.281,2.473,7.530,-20.155,-4.020,-9.482,0.216,0.163,0.496
365,CEUT,5150601588.525,-478834038.369,3718885141.428,35.958,10.385,24.944,-9.656,16.527,13.342,1.778,0.514,1.234
366,CFAG,2016585013.338,-5050165712.105,-3323308560.641,2.011,4.085,2.735,8.252,-2.807,10.701,0.088,0.179,0.120
367,CGDM,-2475328664.024,-4662293907.092,3569248713.378,1.040,1.961,1.472,-28.566,21.522,9.191,0.092,0.171,0.131
368,CGGN,6201032160.125,995277574.593,1113815842.964,22.267,6.894,6.273,-8.610,21.255,22.943,1.889,0.587,0.536
369,CHA1,946821399.881,-5284901522.849,3431363184.513,6.128,18.083,11.418,-12.929,-0.183,2.561,0.238,0.703,0.445
370,CHAB,-2685745414.911,-4278240312.361,3881399646.378,4.351,6.642,5.530,-21.138,18.481,5.806,0.285,0.434,0.363
371,CHAC,2921442767.100,-4854358656.011,-2919683177.559,1.324,2.008,1.316,1.649,-7.288,8.952,0.189,0.286,0.187
372,CHAN,-2674427824.065,3757143021.099,4391521466.880,1.459,1.854,2.027,-27.373,-9.153,-8.894,0.165,0.209,0.238
373,CHAT,-4590671632.120,-275481862.109,-4404596065.116,4.035,1.311,3.636,-24.583,39.136,24.544,0.213,0.069,0.191
374,CHB1,430716461.744,-4445226551.043,4538514045.555,4.259,13.227,12.956,-16.335,-2.438,0.528,0.115,0.356,0.345
375,CHCM,-2314210016.412,-3594274581.290,4717681265.490,1.284,1.789,2.196,-10.331,-0.547,-5.648,0.200,0.271,0.336
376,CHCN,-1755864267.488,-4194104923.093,4461192616.018,8.382,15.634,16.680,-16.162,-0.208,-7.593,0.659,1.229,1.312
377,CHES,1217618108.773,-4742421912.294,4073941371.810,2.702,6.522,5.582,-15.380,-0.110,2.508,0.194,0.469,0.401
378,CHI3,-2651399455.238,-1745185085.428,5513742978.830,10.128,7.738,19.854,-6.973,23.386,6.077,0.495,0.378,0.969
379,CHIL,-2478003827.010,-4655348638.743,3577932469.470,0.770,1.226,0.894,-27.613,21.405,9.029,0.099,0.159,0.114
380,CHIZ,4427602988.268,-31505654.290,4575622039.937,0.837,0.278,0.834,-12.139,18.561,11.089,0.057,0.019,0.057
381,CHLO,-2304647106.940,-4569254388.413,3795405490.052,5.314,9.163,7.265,-16.176,2.607,-6.917,0.292,0.504,0.400
382,CHME,825452193.822,-5147175909.525,3663097646.868,2.121,6.430,4.507,-14.127,0.567,1.646,0.114,0.346,0.242
383,CHML,1723896886.474,-4775259928.785,-3849907443.833,8.681,18.608,15.154,-15.720,-20.619,16.705,0.734,1.573,1.280
384,CHMS,-2452561986.813,-4646250332.263,3605554799.588,0.730,1.203,0.972,-20.628,14.446,4.502,0.165,0.270,0.219
385,CHO1,-2589570424.808,-4198611780.480,4029540320.671,7.673,11.199,10.153,-20.243,8.773,-2.659,0.392,0.572,0.518
386,CHOW,-2563370783.722,-4402453795.762,3824936715.107,2.329,3.478,2.747,11.651,66.048,-45.913,0.417,0.618,0.499
387,CHPG,4163476685.664,-4163822022.832,-2444511011.846,5.852,5.637,3.828,-0.119,-5.222,12.616,1.360,1.318,0.883
388,CHPI,4164613907.158,-4162457022.007,-2445028569.126,1.850,1.825,1.207,0.995,-6.189,11.673,0.192,0.192,0.124
389,CHT1,1635805662.912,-4482177333.205,4218387618.720,6.461,14.018,12.315,-15.686,-1.370,4.311,0.239,0.519,0.457
390,CHTI,-4607856382.556,-272375106.412,-4386954032.878,2.012,0.662,1.740,-24.006,39.950,25.247,0.369,0.118,0.324
391,CHUM,1228950227.205,4508080035.598,4327868555.746,1.299,3.068,2.880,-26.763,5.212,2.128,0.059,0.140,0.131
392,CHUR,-236439261.299,-3307616996.210,5430049379.905,0.283,0.651,1.033,-19.277,-7.283,7.169,0.024,0.055,0.088
393,CHWK,-2215260120.262,-3543996853.725,4802098602.273,0.627,1.088,1.382,-13.857,-0.735,-5.960,0.065,0.108,0.133
394,CHZZ,-2503336593.327,-3714407354.563,4525454753.247,1.961,2.242,2.483,-5.507,1.238,-2.140,0.149,0.165,0.189
395,CIC1,-2433177752.219,-4845044269.819,3348296206.566,5.536,9.380,6.090,-31.354,29.357,16.283,0.272,0.462,0.302
396,CICE,-2433308375.674,-4844962408.590,3348363717.660,21.992,38.535,26.015,-31.382,28.335,15.741,0.762,1.335,0.901
397,CIHL,-2387708842.054,-3950556485.829,4389486201.972,0.618,0.904,0.951,-14.356,3.043,-6.414,0.126,0.183,0.192
