,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
127,127,127,ALAC,5009050966.159,-42071779.272,3935058005.162,3.042,0.952,2.41,-10.372,20.051,12.926,0.301,0.092,0.23,earthquakes_100.csv,-0.48122463181813463,38.338923654670054,197.90937017251807
128,128,128,ALAM,-2158287858.284,-4595239506.871,3849706577.343,0.848,1.446,1.145,-16.368,2.566,-7.918,0.062,0.106,0.083,earthquakes_100.csv,-115.15846210835912,37.35795663278072,3576.118857930246
129,129,129,ALBH,-2341333169.496,-3539049540.532,4745791230.231,0.59,0.846,0.989,-9.992,-1.137,-4.71,0.113,0.159,0.19,earthquakes_100.csv,-123.48747264024459,48.38977970307881,104.22991681778018
130,130,130,ALEP,-5480376737.93,-2480922147.398,2120875234.419,3.491,1.738,1.659,-21.639,80.119,55.557,3.052,1.519,1.451,earthquakes_100.csv,-155.6441225196319,19.54117002651814,9587.315164884994
131,131,131,ALGO,918129037.492,-4346071346.036,4561977936.804,0.297,0.748,0.741,-16.02,-3.787,4.098,0.031,0.078,0.078,earthquakes_100.csv,-78.07137255536809,45.95580081517685,659.3669064508259
132,132,132,ALIC,-4052052967.324,4212835944.275,-2545104258.495,0.975,0.985,0.644,-38.965,-5.537,54.356,0.107,0.109,0.071,earthquakes_100.csv,133.8855235383825,-23.67010694127241,1979.1059147500412
133,133,133,ALME,5105219902.86,-219278121.351,3804387399.488,1.999,0.619,1.507,-9.362,19.238,13.054,0.119,0.037,0.087,earthquakes_100.csv,-2.4594422194101795,36.8525372438724,418.2632252912737
134,134,134,ALON,4470257704.448,3084590046.626,3332953169.048,2.552,1.829,1.938,-20.784,13.105,16.839,0.113,0.084,0.085,earthquakes_100.csv,34.60665004820417,31.707939965124513,182.73468403646945
135,135,135,ALPP,-2517070254.178,-4598512605.776,3622424675.496,0.637,1.051,0.797,-23.166,15.802,5.975,0.086,0.14,0.108,earthquakes_100.csv,-118.69480534319754,34.824491949750694,3012.142973520908
136,136,136,ALRT,388042234.408,-740382478.416,6302002025.851,0.813,0.846,5.175,-21.754,-5.365,6.028,0.097,0.104,0.636,earthquakes_100.csv,-62.34049425462099,82.49429523684913,256.7537961247314
137,137,137,ALTH,-2605214507.26,-4392960140.814,3807612845.896,1.568,2.4,1.991,-16.478,20.84,-8.643,0.555,0.851,0.717,earthquakes_100.csv,-120.66976595056919,36.889605836769874,60.130360570915045
138,138,138,AMC2,-1248596503.509,-4819428193.901,3976505887.221,1.116,2.876,2.297,-14.675,1.109,-5.27,0.084,0.216,0.172,earthquakes_100.csv,-104.52459730686425,38.80312332867675,6270.912576093761
139,139,139,AML5,-1074782032.398,-5109722522.561,3652441494.61,6.86,20.622,14.432,-13.429,-1.375,-3.175,0.262,0.791,0.554,earthquakes_100.csv,-101.87846778422688,35.1535615042061,3602.8488087281085
140,140,140,ANA1,-2595092807.647,-4612419892.85,3547839174.318,0.759,1.188,0.958,-29.659,30.966,17.892,0.119,0.186,0.151,earthquakes_100.csv,-119.36347747772032,34.01500876530027,73.55932456866435
141,141,141,ANKR,4121948347.625,2652187828.476,4069023914.929,2.335,1.655,2.245,-9.174,-4.177,7.74,0.185,0.131,0.177,earthquakes_100.csv,32.75847025158681,39.887373371902044,3202.044576939135
142,142,142,ANTC,1608538528.498,-4816370623.047,-3847798232.969,0.743,1.715,1.426,-0.534,-16.646,6.317,0.171,0.396,0.326,earthquakes_100.csv,-71.53206395551528,-37.33869765479254,2446.3031256351433
143,143,143,ANTO,-828648836.057,-5494331691.186,3121536621.429,7.878,26.467,15.567,-11.978,-0.276,-2.887,0.295,0.993,0.583,earthquakes_100.csv,-98.57664484065508,29.491210415144213,865.6402090323542
144,144,144,AOA1,-2547880772.181,-4628773038.458,3561050365.554,6.933,11.658,8.526,-29.945,28.551,15.691,0.338,0.568,0.415,earthquakes_100.csv,-118.83032527860286,34.15744678007348,808.9007772954286
145,145,145,AOML,982296516.444,-5664607237.666,2752614557.813,6.172,19.959,10.461,-9.782,-0.701,2.926,0.246,0.795,0.417,earthquakes_100.csv,-80.16220124063351,25.734692201671066,0.33959256119817494
146,146,146,APEX,-2169121453.723,-4666190662.82,3757231520.452,7.983,14.44,10.623,-16.112,1.033,-6.274,0.422,0.765,0.563,earthquakes_100.csv,-114.9317922092683,36.31911723465112,2496.9295160312136
147,147,147,AQUI,4592507200.32,1089876737.616,4276393157.193,3.086,1.157,2.698,-15.535,17.489,12.542,0.299,0.112,0.261,earthquakes_100.csv,13.350253856268587,42.368242434097056,2339.17431458176
148,148,148,AR27,-2448388120.935,-4738603888.984,3485711766.338,1.076,1.782,1.296,-28.656,27.527,12.963,0.281,0.466,0.342,earthquakes_100.csv,-117.32493579626255,33.34185043063211,105.92785090187971
149,149,149,AR53,-2459840162.481,-4730042592.588,3489394428.002,0.819,1.368,0.996,-28.884,27.671,13.392,0.201,0.335,0.245,earthquakes_100.csv,-117.47651033650688,33.381137221427146,364.2504143501116
150,150,150,ARCO,1467901768.76,-4869809265.1,-3835630216.076,6.523,15.347,11.863,5.674,2.466,25.959,0.511,1.203,0.929,earthquakes_100.csv,-73.22566970496163,-37.20584922688628,91.78792731250086
151,151,151,AREG,1942816476.226,-5804077171.608,-1796884287.264,1.375,3.218,1.275,8.907,-1.604,11.335,0.277,0.655,0.258,earthquakes_100.csv,-71.49290324285995,-16.465421842672153,8167.182967787456
152,152,152,AREL,4419131666.795,3118426454.228,3370427690.844,24.242,18.685,18.398,-20.792,12.859,18.068,1.27,0.979,0.964,earthquakes_100.csv,35.209279450709964,32.102365819305554,2317.2320351261837
153,153,153,AREQ,1942826336.075,-5804070360.273,-1796894044.434,0.634,1.464,0.587,8.401,-1.222,12.082,0.113,0.255,0.101,earthquakes_100.csv,-71.49279547744995,-16.4655148873417,8165.781207182801
154,154,154,AREV,1942826322.656,-5804070361.444,-1796894041.17,5.438,12.481,4.988,7.63,-1.363,11.933,0.541,1.241,0.497,earthquakes_100.csv,-71.49279560005007,-16.465514867129986,8165.7682640321855
155,155,155,ARGU,-2386309056.232,-4579772889.204,3733733746.506,5.29,9.382,7.049,-17.718,7.092,-3.343,0.291,0.517,0.388,earthquakes_100.csv,-117.5219478500736,36.050010098328706,5877.077137611197
156,156,156,ARL5,-659935951.104,-5328390618.236,3431592867.339,6.354,21.908,14.122,-14.029,1.451,-2.927,0.244,0.846,0.546,earthquakes_100.csv,-97.06028719441004,32.75903264780702,468.4571631217341
157,157,157,ARLI,-2267101777.239,-3608210895.925,4729822638.263,1.07,1.516,1.869,-11.481,0.445,-7.047,0.112,0.158,0.196,earthquakes_100.csv,-122.14186219410253,48.174065495145726,76.4283219278488
158,158,158,ARM1,-2522429975.767,-4567408923.517,3656177806.156,0.95,1.539,1.246,-14.124,32.006,-15.415,0.372,0.585,0.501,earthquakes_100.csv,-118.91042874740559,35.20125184268403,249.95906050482972
159,159,159,ARM2,-2522440482.112,-4567402559.977,3656178502.399,0.926,1.493,1.178,-13.877,30.443,-15.353,0.331,0.52,0.422,earthquakes_100.csv,-118.91056352350482,35.201259523182394,249.9587778325306
160,160,160,ARMI,5028846941.674,3867263137.22,669250404.9,12.288,10.351,3.719,-19.819,18.532,18.234,0.955,0.807,0.291,earthquakes_100.csv,37.560855886474094,6.062430147071296,3936.828748023609
161,161,161,ARP3,-693606384.968,-5601311793.2,2960668865.937,3.968,13.306,7.256,-13.924,0.981,-3.293,0.171,0.572,0.312,earthquakes_100.csv,-97.05896128811985,27.83835108034717,-54.580750379007085
162,162,162,ARTU,1843956209.121,3016203298.573,5291261808.89,0.527,0.701,1.276,-24.187,8.898,3.565,0.032,0.043,0.078,earthquakes_100.csv,58.56046538140348,56.42982272473297,812.2418374827981
163,163,163,ASBU,-2399895448.061,-3936523471.436,4394773050.741,0.892,1.281,1.228,-14.043,3.061,-6.174,0.107,0.15,0.145,earthquakes_100.csv,-121.36850899495128,43.820564046266135,4950.314594115829
164,164,164,ASC1,6118526042.655,-1572344849.622,-876450833.652,12.358,4.664,3.39,-0.433,-5.382,11.237,0.5,0.188,0.137,earthquakes_100.csv,-14.412073424569895,-7.951211428115009,344.8176233922367
165,165,165,ASHM,-2266246697.689,-4617948561.731,3759701578.982,6.686,11.414,8.951,-15.772,2.403,-7.119,0.374,0.638,0.5,earthquakes_100.csv,-116.13938007068019,36.345919136421244,2905.9034154485325
166,166,166,ASHV,673609317.882,-5148653664.731,3692529583.751,5.029,16.261,11.462,-13.688,-1.125,2.386,0.197,0.64,0.452,earthquakes_100.csv,-82.54620777585541,35.599455123582175,2162.679297767683
167,167,167,ASKY,830041350.61,-1341717044.787,6159913157.375,0.494,0.564,2.431,-21.281,-6.131,17.512,0.122,0.141,0.616,earthquakes_100.csv,-58.25736052205493,75.72613003452642,2255.759779725122
168,168,168,ASPA,-6100260269.395,-996502247.404,-1567977018.438,2.541,0.836,0.94,-14.188,60.741,34.97,0.516,0.167,0.185,earthquakes_100.csv,-170.7224454173054,-14.32608845845389,175.32498869428937
169,169,169,ATLI,-2236999541.328,-2339702609.149,5478151573.664,0.79,0.859,1.651,-18.249,-2.755,2.94,0.102,0.111,0.213,earthquakes_100.csv,-133.714475033398,59.58948014304808,2601.6954547367536
170,170,170,ATW2,-2610899537.792,-1560592828.05,5587416722.654,1.01,0.687,2.162,-17.334,14.439,-2.499,0.258,0.178,0.546,earthquakes_100.csv,-149.13229847989462,61.59775241029737,318.6771995432516
171,171,171,AUCK,-5105681687.028,461563988.161,-3782180812.533,2.032,0.648,1.487,-23.574,-1.922,31.832,0.191,0.06,0.137,earthquakes_100.csv,174.8343867322538,-36.60283511984099,435.33935783360926
172,172,172,AUGL,-2911728624.063,-1461015798.256,5465156714.248,14.828,9.99,27.366,-32.536,-12.617,-9.93,0.66,0.444,1.217,earthquakes_100.csv,-153.3539111911846,59.3702923348916,341.7130693077969
173,173,173,AUKT,-5089169527.256,465799876.849,-3803554493.572,2.592,0.697,1.747,-22.96,-1.347,32.962,0.31,0.085,0.212,earthquakes_100.csv,174.77042106033917,-36.843748693010276,131.44163030013993
174,174,174,AUTF,1360919122.201,-3420458056.122,-5191175101.857,2.39,4.56,6.339,12.191,-6.195,5.58,0.108,0.205,0.286,earthquakes_100.csv,-68.30356406139907,-54.839522869594525,235.95704735921086
175,175,175,AV01,-2915632969.778,-1456172283.619,5464818398.465,1.148,0.605,1.944,-27.143,-6.641,-11.953,0.204,0.113,0.345,earthquakes_100.csv,-153.4608031174387,59.35852586801245,1598.7510647910628
176,176,176,AV02,-2916882009.977,-1458858215.397,5463145326.395,1.312,0.869,2.155,-27.604,-7.621,-10.283,0.195,0.128,0.316,earthquakes_100.csv,-153.42839304786602,59.332969644365235,754.2495130781914
177,177,177,AV04,-2915070905.261,-1456916958.347,5465417340.229,0.782,0.435,1.35,-26.015,-7.481,-12.215,0.068,0.039,0.12,earthquakes_100.csv,-153.44467486270875,59.362578264348926,3005.233178257892
178,178,178,AV06,-3629267495.784,-920656470.301,5146731054.207,0.879,0.397,1.143,-21.248,1.345,-11.288,0.15,0.068,0.193,earthquakes_100.csv,-165.76572231238177,54.14717574288995,1519.5166940999675
179,179,179,AV07,-3632263179.586,-903030293.092,5147805261.787,1.18,0.542,1.641,-22.273,4.371,-8.693,0.112,0.052,0.154,earthquakes_100.csv,-166.03853913584308,54.16293349652741,1709.8212812430102
180,180,180,AV08,-3634477657.452,-904272299.494,5146131273.714,1.17,0.488,1.608,-22.05,3.306,-10.162,0.088,0.037,0.12,earthquakes_100.csv,-166.02827363588509,54.136295657987795,1963.5186774193953
181,181,181,AV09,-3664985935.694,-877055295.117,5128680529.685,0.76,0.358,1.043,-21.444,2.749,-11.32,0.104,0.049,0.142,earthquakes_100.csv,-166.54183818409467,53.87563107721448,346.89190290274945
182,182,182,AV10,-3636213077.789,-911075775.675,5143389088.369,0.859,0.369,1.054,-23.32,1.464,-10.569,0.071,0.031,0.088,earthquakes_100.csv,-165.93376647009728,54.09760570446636,1081.4130246370187
183,183,183,AV11,-2911725036.146,-1460964597.311,5465184825.771,1.648,1.125,3.081,-28.225,-7.653,-9.682,0.165,0.113,0.306,earthquakes_100.csv,-153.3546877644495,59.3706230279939,377.3319577696199
184,184,184,AV12,-3625773658.314,-910896396.818,5150828501.098,0.914,0.422,1.296,-18.649,0.421,-6.247,0.158,0.073,0.219,earthquakes_100.csv,-165.89754733952697,54.21079618045772,1328.0914274769702
185,185,185,AV13,-3630881951.322,-912161615.34,5147141550.513,1.267,0.602,1.712,-22.706,-0.934,-6.699,0.14,0.063,0.18,earthquakes_100.csv,-165.89781642579229,54.15307774181095,1623.632523079827
186,186,186,AV14,-3632919136.738,-916465812.044,5144832249.065,0.8,0.377,1.096,-22.101,0.532,-10.904,0.137,0.065,0.186,earthquakes_100.csv,-165.84156995197057,54.11889110644373,1300.5713187576275
187,187,187,AV15,-3632475864.222,-925223598.136,5143661363.466,0.872,0.399,1.242,-21.147,2.614,-11.7,0.176,0.079,0.247,earthquakes_100.csv,-165.71011466348267,54.10019023996204,1500.9181604660996
188,188,188,AV16,-2914957060.727,-1451118385.802,5465975016.747,0.686,0.44,1.269,-27.344,-7.623,-10.46,0.146,0.095,0.268,earthquakes_100.csv,-153.53504700799635,59.38590624612276,83.55602918744445
189,189,189,AV17,-2911291490.249,-1454597997.661,5467001392.032,1.456,0.946,2.789,-27.184,-6.757,-11.144,0.189,0.123,0.36,earthquakes_100.csv,-153.4514473836078,59.40394193450631,96.69242327340179
190,190,190,AV18,-2913090741.776,-1456425466.146,5465958327.626,0.769,0.504,1.605,-22.117,-9.57,-15.385,0.19,0.126,0.395,earthquakes_100.csv,-153.43683551973407,59.38042913689854,1204.6447217318423
191,191,191,AV19,-2914834439.436,-1458728644.932,5464750465.508,1.983,1.508,3.395,-26.113,-8.772,-15.033,0.228,0.174,0.385,earthquakes_100.csv,-153.41432998965442,59.35490302915519,2124.196550189149
192,192,192,AV20,-2915784895.953,-1458321296.264,5464232515.426,1.109,0.693,1.76,-26.29,-7.501,-12.459,0.202,0.127,0.32,earthquakes_100.csv,-153.4282076531255,59.34737677495809,1779.0782779518013
193,193,193,AV24,-3573815465.578,-974011899.462,5175462835.363,1.044,0.479,1.506,-20.129,4.702,-5.038,0.141,0.064,0.201,earthquakes_100.csv,-164.75480570299013,54.5899814685318,1580.8207626882777
194,194,194,AV25,-3579579658.229,-973925625.038,5171729595.594,1.907,0.872,2.647,-23.379,6.243,-6.012,0.19,0.087,0.261,earthquakes_100.csv,-164.77950097317682,54.529999809465906,2139.3417918124564
195,195,195,AV26,-3572491820.251,-985338756.807,5174358377.715,1.188,0.578,1.73,-16.594,-2.765,-2.41,0.114,0.056,0.162,earthquakes_100.csv,-164.58046519351598,54.57165181612004,1895.4483992558944
196,196,196,AV29,-3581489043.866,-987437898.875,5168263164.956,1.521,0.734,2.066,-28.325,-4.65,-9.052,0.122,0.059,0.165,earthquakes_100.csv,-164.58615051368795,54.4723492241319,3189.1360145385374
197,197,197,AV34,-3543838873.055,-1035423555.343,5184277880.996,1.415,0.681,1.916,-21.584,1.894,-11.02,0.127,0.061,0.166,earthquakes_100.csv,-163.71292079769512,54.7249057825919,2088.0462132263247
198,198,198,AV35,-3545110843.757,-990685339.172,5192104836.172,0.867,0.424,1.259,-18.862,0.993,-12.513,0.126,0.061,0.179,earthquakes_100.csv,-164.38691773936213,54.84669171604128,2122.742032722536
199,199,199,AV36,-3547132495.966,-1008633368.989,5187300349.484,1.328,0.641,1.893,-19.214,2.744,-12.334,0.188,0.091,0.265,earthquakes_200.csv,-164.12680516076034,54.77179110861177,2127.3910138369897
200,200,200,AV37,-3550378476.041,-1018239999.566,5183409574.631,1.407,0.634,1.788,-19.947,2.547,-11.126,0.338,0.151,0.415,earthquakes_200.csv,-163.9972360709509,54.709376669913894,2611.7820023605345
201,201,201,AV38,-3535678963.802,-1028489612.415,5191002192.719,1.49,0.723,2.267,-20.09,2.056,-11.345,0.125,0.062,0.189,earthquakes_200.csv,-163.78087517330496,54.83146553868536,1615.2643382298054
202,202,202,AV39,-3541488856.849,-1015608090.371,5189960582.242,1.16,0.55,1.735,-19.598,1.006,-11.761,0.199,0.096,0.295,earthquakes_200.csv,-163.99846768223102,54.81133858625455,2616.1581953319755
203,203,203,AV40,-3551267115.468,-1035572784.006,5178923972.755,1.17,0.576,1.659,-21.539,1.966,-11.152,0.122,0.06,0.169,earthquakes_200.csv,-163.74296925002946,54.64453345038395,1358.197374178906
204,204,204,AVRY,-2402752018.582,-4684501536.761,3589896581.633,0.625,1.079,0.799,-20.504,12.129,2.805,0.113,0.195,0.145,earthquakes_200.csv,-117.15397681895722,34.468301858363326,2916.3568701796794
205,205,205,AZCN,-1572188457.472,-4864405850.293,3804296017.219,2.713,6.064,4.603,-14.578,2.221,-5.608,0.145,0.323,0.245,earthquakes_200.csv,-107.91096574015852,36.83979186102739,6111.910332204232
206,206,206,AZRY,-2385740870.362,-4758051731.534,3504739197.826,0.874,1.457,1.04,-25.543,19.771,9.67,0.203,0.337,0.239,earthquakes_200.csv,-116.62970355340411,33.54007431843186,4152.522039995503
207,207,207,AZU1,-2472979963.618,-4671337554.959,3558107978.296,0.873,1.577,1.104,-28.069,23.823,9.036,0.199,0.343,0.241,earthquakes_200.csv,-117.89649411487649,34.12602060009705,474.83188502828494
208,208,208,BACK,-371052026.125,-1676729412.406,-6122039383.586,0.579,0.87,3.09,13.586,-16.304,-11.703,0.081,0.115,0.423,earthquakes_200.csv,-102.47817811882305,-74.43044019807833,109.69016176279447
209,209,209,BADG,-838282228.758,3865777327.128,4987624553.32,0.674,1.544,1.892,-27.122,-0.325,-3.553,0.052,0.121,0.148,earthquakes_200.csv,102.23499152934791,51.76970405430278,2662.1748564758514
210,210,210,BAHR,3633908100.405,4425275734.349,2799862056.688,4.174,4.988,3.341,-33.088,9.108,26.93,0.187,0.223,0.15,earthquakes_200.csv,50.60815238962166,26.209147083087732,-56.08278608820587
211,211,211,BAIE,1546822969.466,-3879765228.667,4804185212.117,0.572,1.187,1.261,-15.796,-3.632,6.594,0.076,0.15,0.17,earthquakes_200.csv,-68.26333246650631,49.18682753213534,90.45943634127416
212,212,212,BAKE,-289834407.553,-2756501206.821,5725162430.378,0.336,0.679,1.381,-19.7,-6.565,8.127,0.036,0.074,0.152,earthquakes_200.csv,-96.00235304696803,64.31781923610875,15.364998674465344
213,213,213,BAKO,-1836969614.412,6065616883.342,-716257976.695,1.135,3.145,0.676,-23.46,-8.431,-7.677,0.212,0.585,0.131,earthquakes_200.csv,106.84891526588557,-6.49105599318999,518.7248766500699
214,214,214,BALD,-2440377393.02,-4420481407.356,3888158140.626,1.073,1.744,1.446,-18.606,6.258,2.134,0.353,0.571,0.473,earthquakes_200.csv,-118.90139626806871,37.7834271047521,9020.90341731062
215,215,215,BAMF,-2420721453.21,-3439856138.293,4778532719.923,0.856,0.887,1.312,-6.735,-2.495,-2.861,0.145,0.147,0.219,earthquakes_200.csv,-125.13510594900588,48.835328004865005,35.468293306414225
216,216,216,BAMO,-2223891782.187,-4326376619.918,4114149808.693,1.075,1.822,1.656,-17.419,2.02,-7.138,0.106,0.178,0.162,earthquakes_200.csv,-117.20456976319242,40.412748739038655,5880.792625644571
217,217,217,BAN2,1344086707.582,6068610283.382,1429292679.542,3.246,9.029,2.997,-44.592,0.603,33.966,0.195,0.545,0.181,earthquakes_200.csv,77.51162550586372,13.034325432903776,2729.1623795813935
218,218,218,BAR1,-2584163601.46,-4656252239.934,3498534570.563,1.235,2.239,1.511,-30.207,31.723,18.507,0.155,0.282,0.193,earthquakes_200.csv,-119.02974417986658,33.48045533357483,48.48504446872376
219,219,219,BARA,1963355718.463,-5733913663.626,1980342214.704,0.81,1.819,0.771,7.241,5.273,7.512,0.149,0.337,0.142,earthquakes_200.csv,-71.0982266057315,18.208699966718598,22.094189068342484
220,220,220,BARH,1693644511.353,-4239067605.351,4439567346.418,0.952,1.841,1.81,-15.938,-1.286,5.311,0.072,0.141,0.142,earthquakes_200.csv,-68.22169435858869,44.395049251886036,22.179530986307448
221,221,221,BARN,1481594632.862,-4342107908.234,4416102196.652,1.304,3.195,2.987,-15.851,-2.005,3.749,0.075,0.186,0.172,earthquakes_200.csv,-71.15956208188709,44.09908935130604,458.1237707271813
222,222,222,BATM,-2294451600.527,-4599634496.177,3764754577.503,6.915,12.381,10.016,-15.699,2.794,-7.206,0.385,0.69,0.558,earthquakes_200.csv,-116.5115560763728,36.40345534162095,2417.8483852714476
223,223,223,BAY1,-3484297700.313,-1084760113.028,5213545419.511,9.798,4.775,14.213,-21.63,3.297,-11.162,0.472,0.23,0.685,earthquakes_200.csv,-162.70716198322324,55.1902674264833,165.734523194489
224,224,224,BAY2,-3484277388.654,-1084780151.109,5213554711.552,12.062,5.804,16.898,-19.616,2.808,-13.213,0.495,0.238,0.694,earthquakes_200.csv,-162.70676679416061,55.190414172072806,165.59906397471295
225,225,225,BAYR,493529721.451,-4611778152.638,4363728870.091,0.384,1.138,1.005,-16.245,0.158,-0.361,0.055,0.163,0.147,earthquakes_200.csv,-83.8917355957815,43.44623035966062,488.3379131451935
226,226,226,BBDM,-2627052404.716,-4553579121.558,3599919561.521,0.921,1.42,1.229,-31.125,30.322,16.748,0.167,0.25,0.217,earthquakes_200.csv,-119.98152161726058,34.58220154593455,672.1828286458689
227,227,227,BBID,-1681419021.871,-4262828603.03,4424106296.011,1.186,2.595,2.157,-17.343,0.556,-8.759,0.085,0.184,0.153,earthquakes_200.csv,-111.52613045340863,44.18504299292131,5872.357077148917
228,228,228,BBRY,-2386884326.289,-4708013842.588,3571866793.035,0.926,1.532,1.046,-20.26,12.058,3.71,0.164,0.27,0.185,earthquakes_200.csv,-116.88424648374708,34.26427942322712,6729.222369671555
229,229,229,BCOV,-2435249598.242,-3250219025.186,4901513033.946,0.867,1.03,1.701,-15.181,-0.574,-4.018,0.187,0.225,0.363,earthquakes_200.csv,-126.84264537181134,50.544279371587635,122.6962641830562
230,230,230,BCRK,-2297115829.907,-1869451403.761,5630681300.503,0.932,0.877,2.123,-17.384,-0.359,-6.38,0.184,0.174,0.422,earthquakes_200.csv,-140.8604252777393,62.41427875344827,2360.5581881835524
